date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2023-10-26,Brighton & Hove Albion,Ajax Amsterdam,2,0,UEFA Europa League,2023,0,
2023-10-26,Panathinaikos,Stade Rennais,1,2,UEFA Europa League,2023,0,
2023-10-26,Olympiacos,West Ham United,2,1,UEFA Europa League,2023,0,
2023-10-26,Molde,BK Häcken,5,1,UEFA Europa League,2023,0,
2023-11-07,Atlético Madrid,Celtic,6,0,UEFA Champions League,2023,0,
2023-11-07,FC Porto,Antwerp,2,0,UEFA Champions League,2023,0,
2023-11-07,Borussia Dortmund,Newcastle United,2,0,UEFA Champions League,2023,0,
2023-11-07,Red Star Belgrade,RB Leipzig,1,2,UEFA Champions League,2023,0,
2023-11-07,Lazio,Feyenoord Rotterdam,1,0,UEFA Champions League,2023,0,
2023-11-07,AC Milan,Paris Saint-Germain,2,1,UEFA Champions League,2023,0,
2023-11-07,Shakhtar Donetsk,Barcelona,1,0,UEFA Champions League,2023,0,
2023-11-07,Manchester City,Young Boys,3,0,UEFA Champions League,2023,0,
2023-11-08,Bayern Munich,Galatasaray,2,1,UEFA Champions League,2023,0,
2023-11-08,Real Sociedad,Benfica,3,1,UEFA Champions League,2023,0,
2023-11-08,Arsenal,Sevilla,2,0,UEFA Champions League,2023,0,
2023-11-08,Real Madrid,Braga,3,0,UEFA Champions League,2023,0,
2023-11-08,PSV Eindhoven,Lens,1,0,UEFA Champions League,2023,0,
2023-11-08,Napoli,1. FC Union Berlin,1,1,UEFA Champions League,2023,0,
2023-11-08,F.C. København,Manchester United,4,3,UEFA Champions League,2023,0,
2023-11-08,RB Salzburg,Internazionale,0,1,UEFA Champions League,2023,0,
2023-11-09,Atalanta,SK Sturm Graz,1,0,UEFA Europa League,2023,0,
2023-11-09,Real Betis,Aris Limassol,4,1,UEFA Europa League,2023,0,
2023-11-09,SC Freiburg,FK TSC,5,0,UEFA Europa League,2023,0,
2023-11-09,West Ham United,Olympiacos,1,0,UEFA Europa League,2023,0,
2023-11-09,BK Häcken,Molde,1,3,UEFA Europa League,2023,0,
2023-11-09,Rangers,Sparta Prague,2,1,UEFA Europa League,2023,0,
2023-11-09,Stade Rennais,Panathinaikos,3,1,UEFA Europa League,2023,0,
2023-11-09,AEK Athens,Marseille,0,2,UEFA Europa League,2023,0,
2023-11-09,LASK Linz,Union St.-Gilloise,3,0,UEFA Europa League,2023,0,
2023-11-09,Slavia Prague,AS Roma,2,0,UEFA Europa League,2023,0,
2023-11-09,Servette,Sheriff Tiraspol,2,1,UEFA Europa League,2023,0,
2023-11-09,Maccabi Haifa,Villarreal,1,2,UEFA Europa League,2023,0,
2023-11-09,Sporting CP,Raków Czestochowa,2,1,UEFA Europa League,2023,0,
2023-11-09,FK Qarabag,Bayer Leverkusen,0,1,UEFA Europa League,2023,0,
2023-11-09,Ajax Amsterdam,Brighton & Hove Albion,0,2,UEFA Europa League,2023,0,
2023-11-09,Toulouse,Liverpool,3,2,UEFA Europa League,2023,0,
2023-11-28,Lazio,Celtic,2,0,UEFA Champions League,2023,0,
2023-11-28,AC Milan,Borussia Dortmund,1,3,UEFA Champions League,2023,0,
2023-11-28,Paris Saint-Germain,Newcastle United,1,1,UEFA Champions League,2023,0,
2023-11-28,Shakhtar Donetsk,Antwerp,1,0,UEFA Champions League,2023,0,
2023-11-28,Barcelona,FC Porto,2,1,UEFA Champions League,2023,0,
2023-11-28,Young Boys,Red Star Belgrade,2,0,UEFA Champions League,2023,0,
2023-11-28,Feyenoord Rotterdam,Atlético Madrid,1,3,UEFA Champions League,2023,0,
2023-11-28,Manchester City,RB Leipzig,3,2,UEFA Champions League,2023,0,
2023-11-29,Galatasaray,Manchester United,3,3,UEFA Champions League,2023,0,
2023-11-29,Real Madrid,Napoli,4,2,UEFA Champions League,2023,0,
2023-11-29,Real Sociedad,RB Salzburg,0,0,UEFA Champions League,2023,0,
2023-11-29,Sevilla,PSV Eindhoven,2,3,UEFA Champions League,2023,0,
2023-11-29,Arsenal,Lens,6,0,UEFA Champions League,2023,0,
2023-11-29,Benfica,Internazionale,3,3,UEFA Champions League,2023,0,
2023-11-29,Braga,1. FC Union Berlin,1,1,UEFA Champions League,2023,0,
2023-11-29,Bayern Munich,F.C. København,0,0,UEFA Champions League,2023,0,
2023-11-30,SC Freiburg,Olympiacos,5,0,UEFA Europa League,2023,0,
2023-11-30,Liverpool,LASK Linz,4,0,UEFA Europa League,2023,0,
2023-11-30,BK Häcken,Bayer Leverkusen,0,2,UEFA Europa League,2023,0,
2023-11-30,Sparta Prague,Real Betis,1,0,UEFA Europa League,2023,0,
2023-11-30,SK Sturm Graz,Raków Czestochowa,0,1,UEFA Europa League,2023,0,
2023-11-30,Atalanta,Sporting CP,1,1,UEFA Europa League,2023,0,
2023-11-30,Maccabi Haifa,Stade Rennais,0,3,UEFA Europa League,2023,0,
2023-11-30,FK TSC,West Ham United,0,1,UEFA Europa League,2023,0,
2023-11-30,Servette,AS Roma,1,1,UEFA Europa League,2023,0,
2023-11-30,Toulouse,Union St.-Gilloise,0,0,UEFA Europa League,2023,0,
2023-11-30,Sheriff Tiraspol,Slavia Prague,2,3,UEFA Europa League,2023,0,
2023-11-30,Rangers,Aris Limassol,1,1,UEFA Europa League,2023,0,
2023-11-30,Marseille,Ajax Amsterdam,4,3,UEFA Europa League,2023,0,
2023-11-30,Molde,FK Qarabag,2,2,UEFA Europa League,2023,0,
2023-11-30,Villarreal,Panathinaikos,3,2,UEFA Europa League,2023,0,
2023-11-30,AEK Athens,Brighton & Hove Albion,0,1,UEFA Europa League,2023,0,
2023-12-06,Villarreal,Maccabi Haifa,0,0,UEFA Europa League,2023,0,
2023-12-12,1. FC Union Berlin,Real Madrid,2,3,UEFA Champions League,2023,0,
2023-12-12,Lens,Sevilla,2,1,UEFA Champions League,2023,0,
2023-12-12,PSV Eindhoven,Arsenal,1,1,UEFA Champions League,2023,0,
2023-12-12,Manchester United,Bayern Munich,0,1,UEFA Champions League,2023,0,
2023-12-12,F.C. København,Galatasaray,1,0,UEFA Champions League,2023,0,
2023-12-12,Internazionale,Real Sociedad,0,0,UEFA Champions League,2023,0,
2023-12-12,Napoli,Braga,2,0,UEFA Champions League,2023,0,
2023-12-12,RB Salzburg,Benfica,1,3,UEFA Champions League,2023,0,
2023-12-13,RB Leipzig,Young Boys,2,1,UEFA Champions League,2023,0,
2023-12-13,FC Porto,Shakhtar Donetsk,5,3,UEFA Champions League,2023,0,
2023-12-13,Newcastle United,AC Milan,1,2,UEFA Champions League,2023,0,
2023-12-13,Antwerp,Barcelona,3,2,UEFA Champions League,2023,0,
2023-12-13,Celtic,Feyenoord Rotterdam,2,1,UEFA Champions League,2023,0,
2023-12-13,Borussia Dortmund,Paris Saint-Germain,1,1,UEFA Champions League,2023,0,
2023-12-13,Atlético Madrid,Lazio,2,0,UEFA Champions League,2023,0,
2023-12-13,Red Star Belgrade,Manchester City,2,3,UEFA Champions League,2023,0,
2023-12-14,Real Betis,Rangers,2,3,UEFA Europa League,2023,0,
2023-12-14,Stade Rennais,Villarreal,2,3,UEFA Europa League,2023,0,
2023-12-14,AS Roma,Sheriff Tiraspol,3,0,UEFA Europa League,2023,0,
2023-12-14,Sporting CP,SK Sturm Graz,3,0,UEFA Europa League,2023,0,
2023-12-14,Olympiacos,FK TSC,5,2,UEFA Europa League,2023,0,
2023-12-14,Brighton & Hove Albion,Marseille,1,0,UEFA Europa League,2023,0,
2023-12-14,Ajax Amsterdam,AEK Athens,3,1,UEFA Europa League,2023,0,
2023-12-14,Aris Limassol,Sparta Prague,1,3,UEFA Europa League,2023,0,
2023-12-14,Slavia Prague,Servette,4,0,UEFA Europa League,2023,0,
2023-12-14,West Ham United,SC Freiburg,2,0,UEFA Europa League,2023,0,
2023-12-14,Panathinaikos,Maccabi Haifa,1,2,UEFA Europa League,2023,0,
2023-12-14,LASK Linz,Toulouse,1,2,UEFA Europa League,2023,0,
2023-12-14,FK Qarabag,BK Häcken,2,1,UEFA Europa League,2023,0,
2023-12-14,Raków Czestochowa,Atalanta,0,4,UEFA Europa League,2023,0,
2023-12-14,Bayer Leverkusen,Molde,5,1,UEFA Europa League,2023,0,
2023-12-14,Union St.-Gilloise,Liverpool,2,1,UEFA Europa League,2023,0,
2024-02-13,F.C. København,Manchester City,1,3,UEFA Champions League,2023,1,1st Leg
2024-02-13,RB Leipzig,Real Madrid,0,1,UEFA Champions League,2023,1,1st Leg
2024-02-14,Lazio,Bayern Munich,1,0,UEFA Champions League,2023,1,1st Leg
2024-02-14,Paris Saint-Germain,Real Sociedad,2,0,UEFA Champions League,2023,1,1st Leg
2024-02-15,Lens,SC Freiburg,0,0,UEFA Europa League,2023,1,1st Leg
2024-02-15,Benfica,Toulouse,2,1,UEFA Europa League,2023,1,1st Leg
2024-02-15,AC Milan,Stade Rennais,3,0,UEFA Europa League,2023,1,1st Leg
2024-02-15,Young Boys,Sporting CP,1,3,UEFA Europa League,2023,1,1st Leg
2024-02-15,Galatasaray,Sparta Prague,3,2,UEFA Europa League,2023,1,1st Leg
2024-02-15,Feyenoord Rotterdam,AS Roma,1,1,UEFA Europa League,2023,1,1st Leg
2024-02-15,Shakhtar Donetsk,Marseille,2,2,UEFA Europa League,2023,1,1st Leg
2024-02-15,Braga,FK Qarabag,2,4,UEFA Europa League,2023,1,1st Leg
2024-02-20,PSV Eindhoven,Borussia Dortmund,1,1,UEFA Champions League,2023,1,1st Leg
2024-02-20,Internazionale,Atlético Madrid,1,0,UEFA Champions League,2023,1,1st Leg
2024-02-21,FC Porto,Arsenal,1,0,UEFA Champions League,2023,1,1st Leg
2024-02-21,Napoli,Barcelona,1,1,UEFA Champions League,2023,1,1st Leg
2024-02-22,AS Roma,Feyenoord Rotterdam,1,1,UEFA Europa League,2023,2,2nd Leg - Tied on aggregate - AS Roma advance 4-2 on penalties
2024-02-22,SC Freiburg,Lens,3,2,UEFA Europa League,2023,2,2nd Leg - SC Freiburg advance 3-2 on aggregate
2024-02-22,Marseille,Shakhtar Donetsk,3,1,UEFA Europa League,2023,2,2nd Leg - Marseille advance 5-3 on aggregate
2024-02-22,Toulouse,Benfica,0,0,UEFA Europa League,2023,2,2nd Leg - Benfica advance 2-1 on aggregate
2024-02-22,Sporting CP,Young Boys,1,1,UEFA Europa League,2023,2,2nd Leg - Sporting CP advance 4-2 on aggregate
2024-02-22,Stade Rennais,AC Milan,3,2,UEFA Europa League,2023,2,2nd Leg - AC Milan advance 5-3 on aggregate
2024-02-22,Sparta Prague,Galatasaray,4,1,UEFA Europa League,2023,2,2nd Leg - Sparta Prague advance 6-4 on aggregate
2024-02-22,FK Qarabag,Braga,2,3,UEFA Europa League,2023,2,2nd Leg - FK Qarabag advance 6-5 on aggregate
2024-03-05,Bayern Munich,Lazio,3,0,UEFA Champions League,2023,2,2nd Leg - Bayern Munich advance 3-1 on aggregate
2024-03-05,Real Sociedad,Paris Saint-Germain,1,2,UEFA Champions League,2023,2,2nd Leg - Paris Saint-Germain advance 4-1 on aggregate
2024-03-06,Manchester City,F.C. København,3,1,UEFA Champions League,2023,2,2nd Leg - Manchester City advance 6-2 on aggregate
2024-03-06,Real Madrid,RB Leipzig,1,1,UEFA Champions League,2023,2,2nd Leg - Real Madrid advance 2-1 on aggregate
2024-03-06,Sporting CP,Atalanta,1,1,UEFA Europa League,2023,1,1st Leg
2024-03-07,Marseille,Villarreal,4,0,UEFA Europa League,2023,1,1st Leg
2024-03-07,SC Freiburg,West Ham United,1,0,UEFA Europa League,2023,1,1st Leg
2024-03-07,AS Roma,Brighton & Hove Albion,4,0,UEFA Europa League,2023,1,1st Leg
2024-03-07,AC Milan,Slavia Prague,4,2,UEFA Europa League,2023,1,1st Leg
2024-03-07,Sparta Prague,Liverpool,1,5,UEFA Europa League,2023,1,1st Leg
2024-03-07,FK Qarabag,Bayer Leverkusen,2,2,UEFA Europa League,2023,1,1st Leg
2024-03-07,Benfica,Rangers,2,2,UEFA Europa League,2023,1,1st Leg
2024-03-12,Arsenal,FC Porto,1,0,UEFA Champions League,2023,2,2nd Leg - Tied on aggregate - Arsenal advance 4-2 on penalties
2024-03-12,Barcelona,Napoli,3,1,UEFA Champions League,2023,2,2nd Leg - Barcelona advance 4-2 on aggregate
2024-03-13,Atlético Madrid,Internazionale,2,1,UEFA Champions League,2023,2,2nd Leg - Tied on aggregate - Atlético Madrid advance 3-2 on penalties
2024-03-13,Borussia Dortmund,PSV Eindhoven,2,0,UEFA Champions League,2023,2,2nd Leg - Borussia Dortmund advance 3-1 on aggregate
2024-03-14,Bayer Leverkusen,FK Qarabag,3,2,UEFA Europa League,2023,2,2nd Leg - Bayer Leverkusen advance 5-4 on aggregate
2024-03-14,Slavia Prague,AC Milan,1,3,UEFA Europa League,2023,2,2nd Leg - AC Milan advance 7-3 on aggregate
2024-03-14,West Ham United,SC Freiburg,5,0,UEFA Europa League,2023,2,2nd Leg - West Ham United advance 5-1 on aggregate
2024-03-14,Rangers,Benfica,0,1,UEFA Europa League,2023,2,2nd Leg - Benfica advance 3-2 on aggregate
2024-03-14,Liverpool,Sparta Prague,6,1,UEFA Europa League,2023,2,2nd Leg - Liverpool advance 11-2 on aggregate
2024-03-14,Villarreal,Marseille,3,1,UEFA Europa League,2023,2,2nd Leg - Marseille advance 5-3 on aggregate
2024-03-14,Brighton & Hove Albion,AS Roma,1,0,UEFA Europa League,2023,2,2nd Leg - AS Roma advance 4-1 on aggregate
2024-03-14,Atalanta,Sporting CP,2,1,UEFA Europa League,2023,2,2nd Leg - Atalanta advance 3-2 on aggregate
2024-04-09,Real Madrid,Manchester City,3,3,UEFA Champions League,2023,1,1st Leg
2024-04-09,Arsenal,Bayern Munich,2,2,UEFA Champions League,2023,1,1st Leg
2024-04-10,Atlético Madrid,Borussia Dortmund,2,1,UEFA Champions League,2023,1,1st Leg
2024-04-10,Paris Saint-Germain,Barcelona,2,3,UEFA Champions League,2023,1,1st Leg
2024-04-11,Liverpool,Atalanta,0,3,UEFA Europa League,2023,1,1st Leg
2024-04-11,AC Milan,AS Roma,0,1,UEFA Europa League,2023,1,1st Leg
2024-04-11,Bayer Leverkusen,West Ham United,2,0,UEFA Europa League,2023,1,1st Leg
2024-04-11,Benfica,Marseille,2,1,UEFA Europa League,2023,1,1st Leg
2024-04-16,Barcelona,Paris Saint-Germain,1,4,UEFA Champions League,2023,2,2nd Leg - Paris Saint-Germain advance 6-4 on aggregate
2024-04-16,Borussia Dortmund,Atlético Madrid,4,2,UEFA Champions League,2023,2,2nd Leg - Borussia Dortmund advance 5-4 on aggregate
2024-04-17,Bayern Munich,Arsenal,1,0,UEFA Champions League,2023,2,2nd Leg - Bayern Munich advance 3-2 on aggregate
2024-04-17,Manchester City,Real Madrid,1,1,UEFA Champions League,2023,2,2nd Leg - Tied on aggregate - Real Madrid advance 4-3 on penalties
2024-04-18,Marseille,Benfica,1,0,UEFA Europa League,2023,2,2nd Leg - Tied on aggregate - Marseille advance 4-2 on penalties
2024-04-18,Atalanta,Liverpool,0,1,UEFA Europa League,2023,2,2nd Leg - Atalanta advance 3-1 on aggregate
2024-04-18,AS Roma,AC Milan,2,1,UEFA Europa League,2023,2,2nd Leg - AS Roma advance 3-1 on aggregate
2024-04-18,West Ham United,Bayer Leverkusen,1,1,UEFA Europa League,2023,2,2nd Leg - Bayer Leverkusen advance 3-1 on aggregate
2024-04-30,Bayern Munich,Real Madrid,2,2,UEFA Champions League,2023,1,1st Leg
2024-05-01,Borussia Dortmund,Paris Saint-Germain,1,0,UEFA Champions League,2023,1,1st Leg
2024-05-02,Marseille,Atalanta,1,1,UEFA Europa League,2023,1,1st Leg
2024-05-02,AS Roma,Bayer Leverkusen,0,2,UEFA Europa League,2023,1,1st Leg
2024-05-07,Paris Saint-Germain,Borussia Dortmund,0,1,UEFA Champions League,2023,2,2nd Leg - Borussia Dortmund advance 2-0 on aggregate
2024-05-08,Real Madrid,Bayern Munich,2,1,UEFA Champions League,2023,2,2nd Leg - Real Madrid advance 4-3 on aggregate
2024-05-09,Atalanta,Marseille,3,0,UEFA Europa League,2023,2,2nd Leg - Atalanta advance 4-1 on aggregate
2024-05-09,Bayer Leverkusen,AS Roma,2,2,UEFA Europa League,2023,2,2nd Leg - Bayer Leverkusen advance 4-2 on aggregate
2024-05-22,Atalanta,Bayer Leverkusen,3,0,UEFA Europa League,2023,0,
2024-06-01,Borussia Dortmund,Real Madrid,0,2,UEFA Champions League,2023,0,
2024-09-17,Juventus,PSV Eindhoven,3,1,UEFA Champions League,2024,0,
2024-09-17,Young Boys,Aston Villa,0,3,UEFA Champions League,2024,0,
2024-09-17,Real Madrid,VfB Stuttgart,3,1,UEFA Champions League,2024,0,
2024-09-17,AC Milan,Liverpool,1,3,UEFA Champions League,2024,0,
2024-09-17,Bayern Munich,Dinamo Zagreb,9,2,UEFA Champions League,2024,0,
2024-09-17,Sporting CP,Lille,2,0,UEFA Champions League,2024,0,
2024-09-18,Bologna,Shakhtar Donetsk,0,0,UEFA Champions League,2024,0,
2024-09-18,Paris Saint-Germain,Girona,1,0,UEFA Champions League,2024,0,
2024-09-18,Manchester City,Internazionale,0,0,UEFA Champions League,2024,0,
2024-09-18,Club Brugge,Borussia Dortmund,0,3,UEFA Champions League,2024,0,
2024-09-18,Celtic,Slovan Bratislava,5,1,UEFA Champions League,2024,0,
2024-09-18,Sparta Prague,RB Salzburg,3,0,UEFA Champions League,2024,0,
2024-09-19,Atalanta,Arsenal,0,0,UEFA Champions League,2024,0,
2024-09-19,Brest,SK Sturm Graz,2,1,UEFA Champions League,2024,0,
2024-09-19,Red Star Belgrade,Benfica,1,2,UEFA Champions League,2024,0,
2024-09-19,AS Monaco,Barcelona,2,1,UEFA Champions League,2024,0,
2024-09-19,Feyenoord Rotterdam,Bayer Leverkusen,0,4,UEFA Champions League,2024,0,
2024-09-19,Atlético Madrid,RB Leipzig,2,1,UEFA Champions League,2024,0,
2024-09-25,Ludogorets Razgrad,Slavia Prague,0,2,UEFA Europa League,2024,0,
2024-09-25,FC Midtjylland,TSG Hoffenheim,1,1,UEFA Europa League,2024,0,
2024-09-25,Galatasaray,PAOK Salonika,3,1,UEFA Europa League,2024,0,
2024-09-25,Anderlecht,Ferencvaros,2,1,UEFA Europa League,2024,0,
2024-09-25,AZ Alkmaar,IF Elfsborg,3,2,UEFA Europa League,2024,0,
2024-09-25,Nice,Real Sociedad,1,1,UEFA Europa League,2024,0,
2024-09-25,Manchester United,FC Twente,1,1,UEFA Europa League,2024,0,
2024-09-25,Dynamo Kyiv,Lazio,0,3,UEFA Europa League,2024,0,
2024-09-25,Bodo/Glimt,FC Porto,3,2,UEFA Europa League,2024,0,
2024-09-26,Ajax Amsterdam,Besiktas,4,0,UEFA Europa League,2024,0,
2024-09-26,Malmö FF,Rangers,0,2,UEFA Europa League,2024,0,
2024-09-26,Fenerbahce,Union St.-Gilloise,2,1,UEFA Europa League,2024,0,
2024-09-26,AS Roma,Athletic Club,1,1,UEFA Europa League,2024,0,
2024-09-26,Lyon,Olympiacos,2,0,UEFA Europa League,2024,0,
2024-09-26,Eintracht Frankfurt,Viktoria Plzen,3,3,UEFA Europa League,2024,0,
2024-09-26,FCSB,Rigas Futbola Skola,4,1,UEFA Europa League,2024,0,
2024-09-26,Braga,Maccabi Tel-Aviv,2,1,UEFA Europa League,2024,0,
2024-09-26,Tottenham Hotspur,FK Qarabag,3,0,UEFA Europa League,2024,0,
2024-10-01,RB Salzburg,Brest,0,4,UEFA Champions League,2024,0,
2024-10-01,Arsenal,Paris Saint-Germain,2,0,UEFA Champions League,2024,0,
2024-10-01,VfB Stuttgart,Sparta Prague,1,1,UEFA Champions League,2024,0,
2024-10-01,Bayer Leverkusen,AC Milan,1,0,UEFA Champions League,2024,0,
2024-10-01,Borussia Dortmund,Celtic,7,1,UEFA Champions League,2024,0,
2024-10-01,Internazionale,Red Star Belgrade,4,0,UEFA Champions League,2024,0,
2024-10-01,PSV Eindhoven,Sporting CP,1,1,UEFA Champions League,2024,0,
2024-10-01,Barcelona,Young Boys,5,0,UEFA Champions League,2024,0,
2024-10-01,Slovan Bratislava,Manchester City,0,4,UEFA Champions League,2024,0,
2024-10-02,Liverpool,Bologna,2,0,UEFA Champions League,2024,0,
2024-10-02,Lille,Real Madrid,1,0,UEFA Champions League,2024,0,
2024-10-02,Girona,Feyenoord Rotterdam,2,3,UEFA Champions League,2024,0,
2024-10-02,Shakhtar Donetsk,Atalanta,0,3,UEFA Champions League,2024,0,
2024-10-02,SK Sturm Graz,Club Brugge,0,1,UEFA Champions League,2024,0,
2024-10-02,Benfica,Atlético Madrid,4,0,UEFA Champions League,2024,0,
2024-10-02,Dinamo Zagreb,AS Monaco,2,2,UEFA Champions League,2024,0,
2024-10-02,RB Leipzig,Juventus,2,3,UEFA Champions League,2024,0,
2024-10-02,Aston Villa,Bayern Munich,1,0,UEFA Champions League,2024,0,
2024-10-03,Union St.-Gilloise,Bodo/Glimt,0,0,UEFA Europa League,2024,0,
2024-10-03,Rangers,Lyon,1,4,UEFA Europa League,2024,0,
2024-10-03,PAOK Salonika,FCSB,0,1,UEFA Europa League,2024,0,
2024-10-03,IF Elfsborg,AS Roma,1,0,UEFA Europa League,2024,0,
2024-10-03,FC Twente,Fenerbahce,1,1,UEFA Europa League,2024,0,
2024-10-03,FC Porto,Manchester United,3,3,UEFA Europa League,2024,0,
2024-10-03,Besiktas,Eintracht Frankfurt,1,3,UEFA Europa League,2024,0,
2024-10-03,Viktoria Plzen,Ludogorets Razgrad,0,0,UEFA Europa League,2024,0,
2024-10-03,Athletic Club,AZ Alkmaar,2,0,UEFA Europa League,2024,0,
2024-10-03,Lazio,Nice,4,1,UEFA Europa League,2024,0,
2024-10-03,TSG Hoffenheim,Dynamo Kyiv,2,0,UEFA Europa League,2024,0,
2024-10-03,Ferencvaros,Tottenham Hotspur,1,2,UEFA Europa League,2024,0,
2024-10-03,Maccabi Tel-Aviv,FC Midtjylland,0,2,UEFA Europa League,2024,0,
2024-10-03,FK Qarabag,Malmö FF,1,2,UEFA Europa League,2024,0,
2024-10-03,Real Sociedad,Anderlecht,1,2,UEFA Europa League,2024,0,
2024-10-03,Rigas Futbola Skola,Galatasaray,2,2,UEFA Europa League,2024,0,
2024-10-03,Slavia Prague,Ajax Amsterdam,1,1,UEFA Europa League,2024,0,
2024-10-03,Olympiacos,Braga,3,0,UEFA Europa League,2024,0,
2024-10-22,SK Sturm Graz,Sporting CP,0,2,UEFA Champions League,2024,0,
2024-10-22,Aston Villa,Bologna,2,0,UEFA Champions League,2024,0,
2024-10-22,Juventus,VfB Stuttgart,0,1,UEFA Champions League,2024,0,
2024-10-22,Real Madrid,Borussia Dortmund,5,2,UEFA Champions League,2024,0,
2024-10-22,Girona,Slovan Bratislava,2,0,UEFA Champions League,2024,0,
2024-10-22,Arsenal,Shakhtar Donetsk,1,0,UEFA Champions League,2024,0,
2024-10-22,Paris Saint-Germain,PSV Eindhoven,1,1,UEFA Champions League,2024,0,
2024-10-22,AS Monaco,Red Star Belgrade,5,1,UEFA Champions League,2024,0,
2024-10-22,AC Milan,Club Brugge,3,1,UEFA Champions League,2024,0,
2024-10-23,RB Leipzig,Liverpool,0,1,UEFA Champions League,2024,0,
2024-10-23,Young Boys,Internazionale,0,1,UEFA Champions League,2024,0,
2024-10-23,Braga,Bodo/Glimt,1,2,UEFA Europa League,2024,0,
2024-10-23,RB Salzburg,Dinamo Zagreb,0,2,UEFA Champions League,2024,0,
2024-10-23,Benfica,Feyenoord Rotterdam,1,3,UEFA Champions League,2024,0,
2024-10-23,Manchester City,Sparta Prague,5,0,UEFA Champions League,2024,0,
2024-10-23,Barcelona,Bayern Munich,4,1,UEFA Champions League,2024,0,
2024-10-23,Atalanta,Celtic,0,0,UEFA Champions League,2024,0,
2024-10-23,Galatasaray,IF Elfsborg,4,3,UEFA Europa League,2024,0,
2024-10-23,Atlético Madrid,Lille,1,3,UEFA Champions League,2024,0,
2024-10-23,Brest,Bayer Leverkusen,1,1,UEFA Champions League,2024,0,
2024-10-24,Eintracht Frankfurt,Rigas Futbola Skola,1,0,UEFA Europa League,2024,0,
2024-10-24,Maccabi Tel-Aviv,Real Sociedad,1,2,UEFA Europa League,2024,0,
2024-10-24,Ferencvaros,Nice,1,0,UEFA Europa League,2024,0,
2024-10-24,FC Porto,TSG Hoffenheim,2,0,UEFA Europa League,2024,0,
2024-10-24,Athletic Club,Slavia Prague,1,0,UEFA Europa League,2024,0,
2024-10-24,Anderlecht,Ludogorets Razgrad,2,0,UEFA Europa League,2024,0,
2024-10-24,AS Roma,Dynamo Kyiv,1,0,UEFA Europa League,2024,0,
2024-10-24,Fenerbahce,Manchester United,1,1,UEFA Europa League,2024,0,
2024-10-24,Malmö FF,Olympiacos,0,1,UEFA Europa League,2024,0,
2024-10-24,PAOK Salonika,Viktoria Plzen,2,2,UEFA Europa League,2024,0,
2024-10-24,Rangers,FCSB,4,0,UEFA Europa League,2024,0,
2024-10-24,Tottenham Hotspur,AZ Alkmaar,1,0,UEFA Europa League,2024,0,
2024-10-24,FK Qarabag,Ajax Amsterdam,0,3,UEFA Europa League,2024,0,
2024-10-24,Lyon,Besiktas,0,1,UEFA Europa League,2024,0,
2024-10-24,FC Twente,Lazio,0,2,UEFA Europa League,2024,0,
2024-10-24,FC Midtjylland,Union St.-Gilloise,1,0,UEFA Europa League,2024,0,
2024-11-05,Borussia Dortmund,SK Sturm Graz,1,0,UEFA Champions League,2024,0,
2024-11-05,Celtic,RB Leipzig,3,1,UEFA Champions League,2024,0,
2024-11-05,Lille,Juventus,1,1,UEFA Champions League,2024,0,
2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,4,UEFA Champions League,2024,0,
2024-11-05,PSV Eindhoven,Girona,4,0,UEFA Champions League,2024,0,
2024-11-05,Sporting CP,Manchester City,4,1,UEFA Champions League,2024,0,
2024-11-05,Bologna,AS Monaco,0,1,UEFA Champions League,2024,0,
2024-11-05,Liverpool,Bayer Leverkusen,4,0,UEFA Champions League,2024,0,
2024-11-05,Real Madrid,AC Milan,1,3,UEFA Champions League,2024,0,
2024-11-06,Shakhtar Donetsk,Young Boys,2,1,UEFA Champions League,2024,0,
2024-11-06,Feyenoord Rotterdam,RB Salzburg,1,3,UEFA Champions League,2024,0,
2024-11-06,VfB Stuttgart,Atalanta,0,2,UEFA Champions League,2024,0,
2024-11-06,Club Brugge,Aston Villa,1,0,UEFA Champions League,2024,0,
2024-11-06,Internazionale,Arsenal,1,0,UEFA Champions League,2024,0,
2024-11-06,Red Star Belgrade,Barcelona,2,5,UEFA Champions League,2024,0,
2024-11-06,Sparta Prague,Brest,1,2,UEFA Champions League,2024,0,
2024-11-06,Bayern Munich,Benfica,1,0,UEFA Champions League,2024,0,
2024-11-06,Besiktas,Malmö FF,2,1,UEFA Europa League,2024,0,
2024-11-06,Paris Saint-Germain,Atlético Madrid,1,2,UEFA Champions League,2024,0,
2024-11-07,IF Elfsborg,Braga,1,1,UEFA Europa League,2024,0,
2024-11-07,Lazio,FC Porto,2,1,UEFA Europa League,2024,0,
2024-11-07,Dynamo Kyiv,Ferencvaros,0,4,UEFA Europa League,2024,0,
2024-11-07,AZ Alkmaar,Fenerbahce,3,1,UEFA Europa League,2024,0,
2024-11-07,Ajax Amsterdam,Maccabi Tel-Aviv,5,0,UEFA Europa League,2024,0,
2024-11-07,Union St.-Gilloise,AS Roma,1,1,UEFA Europa League,2024,0,
2024-11-07,Rigas Futbola Skola,Anderlecht,1,1,UEFA Europa League,2024,0,
2024-11-07,Olympiacos,Rangers,1,1,UEFA Europa League,2024,0,
2024-11-07,Manchester United,PAOK Salonika,2,0,UEFA Europa League,2024,0,
